outcome,outcome_label,outcome_unit,pool,pool_label,id_municipio_6,municipio,sigla_uf,weight
bolsa_familia,Familias beneficiarias do Bolsa Familia,familias,rs,Rio Grande do Sul,430390,Campo Bom,RS,0.0698407119008666
bolsa_familia,Familias beneficiarias do Bolsa Familia,familias,rs,Rio Grande do Sul,430610,Cruz Alta,RS,0.0696344770273927
bolsa_familia,Familias beneficiarias do Bolsa Familia,familias,rs,Rio Grande do Sul,431730,Santa Vitória do Palmar,RS,0.0687501732270325
bolsa_familia,Familias beneficiarias do Bolsa Familia,familias,rs,Rio Grande do Sul,431880,São Lourenço do Sul,RS,0.0682742779554053
bolsa_familia,Familias beneficiarias do Bolsa Familia,familias,rs,Rio Grande do Sul,431600,Rolante,RS,0.0682438981363498
bolsa_familia,Familias beneficiarias do Bolsa Familia,familias,rs,Rio Grande do Sul,431370,Palmeira das Missões,RS,0.0677903598133554
bolsa_familia,Familias beneficiarias do Bolsa Familia,familias,rs,Rio Grande do Sul,432190,Três Passos,RS,0.06714968767341
bolsa_familia,Familias beneficiarias do Bolsa Familia,familias,rs,Rio Grande do Sul,431130,Lagoa Vermelha,RS,0.0666300555256064
bolsa_familia,Familias beneficiarias do Bolsa Familia,familias,rs,Rio Grande do Sul,430535,Charqueadas,RS,0.0665855625334651
bolsa_familia,Familias beneficiarias do Bolsa Familia,familias,rs,Rio Grande do Sul,431840,São Jerônimo,RS,0.0663329400126355
bolsa_familia,Familias beneficiarias do Bolsa Familia,familias,rs,Rio Grande do Sul,432120,Taquara,RS,0.0658936270868259
bolsa_familia,Familias beneficiarias do Bolsa Familia,familias,rs,Rio Grande do Sul,432170,Três Coroas,RS,0.064980540800965
bolsa_familia,Familias beneficiarias do Bolsa Familia,familias,rs,Rio Grande do Sul,431890,São Luiz Gonzaga,RS,0.0639227545460591
bolsa_familia,Familias beneficiarias do Bolsa Familia,familias,rs,Rio Grande do Sul,430010,Agudo,RS,0.0638104187783558
bolsa_familia,Familias beneficiarias do Bolsa Familia,familias,rs,Rio Grande do Sul,431790,Santo Cristo,RS,0.0621605149822741
bolsa_familia,Familias beneficiarias do Bolsa Familia,familias,south,"Regiao Sul (RS, SC e PR)",430390,Campo Bom,RS,0.0866985572689077
bolsa_familia,Familias beneficiarias do Bolsa Familia,familias,south,"Regiao Sul (RS, SC e PR)",430610,Cruz Alta,RS,0.0866213810526546
bolsa_familia,Familias beneficiarias do Bolsa Familia,familias,south,"Regiao Sul (RS, SC e PR)",431880,São Lourenço do Sul,RS,0.0849332013596042
bolsa_familia,Familias beneficiarias do Bolsa Familia,familias,south,"Regiao Sul (RS, SC e PR)",431730,Santa Vitória do Palmar,RS,0.0843699447881237
bolsa_familia,Familias beneficiarias do Bolsa Familia,familias,south,"Regiao Sul (RS, SC e PR)",431370,Palmeira das Missões,RS,0.0834500871760321
bolsa_familia,Familias beneficiarias do Bolsa Familia,familias,south,"Regiao Sul (RS, SC e PR)",432190,Três Passos,RS,0.0834246127541585
bolsa_familia,Familias beneficiarias do Bolsa Familia,familias,south,"Regiao Sul (RS, SC e PR)",430535,Charqueadas,RS,0.0830571729271826
bolsa_familia,Familias beneficiarias do Bolsa Familia,familias,south,"Regiao Sul (RS, SC e PR)",431600,Rolante,RS,0.0829907000810606
bolsa_familia,Familias beneficiarias do Bolsa Familia,familias,south,"Regiao Sul (RS, SC e PR)",431840,São Jerônimo,RS,0.0822932699418708
bolsa_familia,Familias beneficiarias do Bolsa Familia,familias,south,"Regiao Sul (RS, SC e PR)",431130,Lagoa Vermelha,RS,0.0820225074475321
bolsa_familia,Familias beneficiarias do Bolsa Familia,familias,south,"Regiao Sul (RS, SC e PR)",432120,Taquara,RS,0.0812346200866351
bolsa_familia,Familias beneficiarias do Bolsa Familia,familias,south,"Regiao Sul (RS, SC e PR)",430010,Agudo,RS,0.0789039451162375
emprego_estoque,Estoque de vinculos formais,vinculos,rs,Rio Grande do Sul,430820,Flores da Cunha,RS,0.0407671153877097
emprego_estoque,Estoque de vinculos formais,vinculos,rs,Rio Grande do Sul,430700,Erechim,RS,0.0403584929162028
emprego_estoque,Estoque de vinculos formais,vinculos,rs,Rio Grande do Sul,431710,Sant'Ana do Livramento,RS,0.040255710864354
emprego_estoque,Estoque de vinculos formais,vinculos,rs,Rio Grande do Sul,432190,Três Passos,RS,0.0401893172530084
emprego_estoque,Estoque de vinculos formais,vinculos,rs,Rio Grande do Sul,430940,Guaporé,RS,0.0401473011329188
emprego_estoque,Estoque de vinculos formais,vinculos,rs,Rio Grande do Sul,431480,Portão,RS,0.0401107309048202
emprego_estoque,Estoque de vinculos formais,vinculos,rs,Rio Grande do Sul,431370,Palmeira das Missões,RS,0.0400401935799216
emprego_estoque,Estoque de vinculos formais,vinculos,rs,Rio Grande do Sul,432180,Três de Maio,RS,0.0400400909215761
emprego_estoque,Estoque de vinculos formais,vinculos,rs,Rio Grande do Sul,430450,Canguçu,RS,0.0400199696088931
emprego_estoque,Estoque de vinculos formais,vinculos,rs,Rio Grande do Sul,432120,Taquara,RS,0.0400193382735158
emprego_estoque,Estoque de vinculos formais,vinculos,rs,Rio Grande do Sul,431950,São Sebastião do Caí,RS,0.0399619660206017
emprego_estoque,Estoque de vinculos formais,vinculos,rs,Rio Grande do Sul,431690,Santa Maria,RS,0.0399425651638211
emprego_estoque,Estoque de vinculos formais,vinculos,rs,Rio Grande do Sul,430610,Cruz Alta,RS,0.0399422690361801
emprego_estoque,Estoque de vinculos formais,vinculos,rs,Rio Grande do Sul,431440,Pelotas,RS,0.0399400296669703
emprego_estoque,Estoque de vinculos formais,vinculos,rs,Rio Grande do Sul,430460,Canoas,RS,0.0399298727974853
emprego_estoque,Estoque de vinculos formais,vinculos,rs,Rio Grande do Sul,430350,Camaquã,RS,0.0399296244173308
emprego_estoque,Estoque de vinculos formais,vinculos,rs,Rio Grande do Sul,431340,Novo Hamburgo,RS,0.0399152574530212
emprego_estoque,Estoque de vinculos formais,vinculos,rs,Rio Grande do Sul,431130,Lagoa Vermelha,RS,0.0398886911094686
